,NOTAS,PYS
2540,"16/02/2022 Rojas Sofia: Se entrega el 16/2
16/02/2022 Dalle Luche Cesar: El cabezal vino con cinta en el empalme entre las cachas y la manguera.
16/02/2022 Dalle Luche Cesar: Equipo dispara correctamente y enfria peltier.
16/02/2022 Dalle Luche Cesar: Se cambia el tramo de manguera entre el radiador y el filtro (estaba con un precinto), se colocan bridas en los empalmes. Se prueba nuevamente y no hay perdidas.
16/02/2022 Dalle Luche Cesar: Se limpia internamente y se revisa perdidas de agua y no se detecta ninguna, ni por mangueras, ni por tanque ni por encastre cabezal.
16/02/2022 Dalle Luche Cesar: Se cambia ventilador por uno nuevo y se coloca un separador de silicona entre las fuentes, ya que la vibración del equipo hacia que entre fuentes provoque un ruido a roce.
16/02/2022 Dalle Luche Cesar: Se verifica que el ventilador que hace ruido es el del disipador de la placa de control.
16/02/2022 Rojas Sofia: Encastre más el sin fin
16/02/2022 Rojas Sofia: Tiene funda del equipo","Ventilador 12 V- 0.7*0.7*0.25 0.00
Ventilador + reparación 18000.00"
2541,"17/02/2022 Rojas Sofia: se entrego el 17/2
17/02/2022 Rojas Sofia: Reparación en garantia
16/02/2022 Dalle Luche Cesar: Se prueba el equipo durante 1hora y no hay fallas.
16/02/2022 Dalle Luche Cesar: Arreglos en el cabezal 2
16/02/2022 Dalle Luche Cesar: Se abre el cabezal (solo desenroscando la parte posterior) y se detecta que ya tiene una reparación previa. Y las fallas es en los empalmes. Se hacen nuevos empalmes y se coloca termocontraíble para hacer mas rigida la parte de los empalmes.
16/02/2022 Dalle Luche Cesar: Se detecta que hay una falla de alimentación y de comunicacion aleatoria que se desprende de mover la manguera. Cables cortados o falso contacto.",NO POSEE TRABAJOS REALIZADOS
2542,"17/02/2022 Rojas Sofia: se entrego el 16/2
17/02/2022 Rojas Sofia: se recargararon todos los cartuchos con 10.000 disparos. Uno de los cartuchos el desconfigurado se encontraba con 0 disparos y figuraba que era de 3.0",Reset HIFU (1 disparo) 1.50
2543,"17/02/2022 Rojas Sofia: se entrego el 17/2
17/02/2022 Rojas Sofia: se recargaron ambos cartuchos hasta 10.000 disparos",Recarga 2 cartuchos 29100.00
2544,"21/02/2022 Rojas Sofia: se entrego el 18/02
18/02/2022 Dalle Luche Cesar: Se vuelven a hacer pruebas y se mantienen valores de vacío y la temperatura en ambos cabezales baja en forma continua. Corriente de consumo de peltiers por cabezal es de 8,9Amp (consumo de los 4 peltiers)
18/02/2022 Dalle Luche Cesar: Se arregla soporte filtro gel (visto desde atras el de la derecha) porque el soporte donde se ajustaba se rompió un soporte. Se soluciona haciendoles dos huecos para soporte filtro. Queda bien.
18/02/2022 Dalle Luche Cesar: Se cierran cabezales, se limpian filtros de vacío y se mide vacío en cada cabezal: es de 35cmHg cada uno (se coloca o-ring en un filtro externo)
17/02/2022 Dalle Luche Cesar: Se limpia todo el sistema hidráulico. Se prueba y no pierde agua y bajan los dos cabezales al mismo ritmo hasta -10°C. Se hacen tres pruebas de 10 minutos y no falla.
17/02/2022 Dalle Luche Cesar: Se verifica que llega a los 2 grados y no baja mas. Se abre cabezal y se detecta muy sucias las mangueras de refrigeración. Se determina hacer una limpieza completa del equipo y de los dos cabezales ya que internamente tambien estan muy sucias las mangueras.",Hora servicio técnico 6500.00
2545,"21/02/2022 Rojas Sofia: se entrego el 18/2
21/02/2022 Rojas Sofia: Se recomienda cambio de peltier, y limpieza completa equipo (por suciedad y por posible filtro sucio).
18/02/2022 Dalle Luche Cesar: Se recomienda cambio de peltier, y limpieza completa equipo (por suciedad y por posible filtro sucio).
18/02/2022 Dalle Luche Cesar: Se cambian los cables rojo y negro de alimentación diodo. A su vez se verifica que los dos peltiers no funcionan. EL cliente no los va a cambiar. Flujo de agua: 2,5L/min. Fluencia max: (150J/com-300ms-1Hz): 125,6; en 100ms: 38,14 y en 50ms: 23,3. Contador final: 6469704
17/02/2022 Dalle Luche Cesar: Se detecta que hay un cable (rojo) cortado del diodo. Se prueba diodo con una fuente y enciende correctamente.Se deben cambiar cables de alimentacion de diodo.",Reparación 25000.00
2546,"22/02/2022 Rojas Sofia: se entrego el 21/2
18/02/2022 Dalle Luche Cesar: Se arma y se prueba con equipo adds solo circulacion de agua (ya que es de 24V el equipo) y el cabezal de 12V. Luego con una fuente se prueba encendido diodo y funcionamiento peltier. Pulsador ok. Todo ok.
17/02/2022 Rojas Sofia: diodo J15404-20210407",NO POSEE TRABAJOS REALIZADOS
2547,"03/03/2022 Rojas Sofia: Ingreso entra a cuenta de juli
24/02/2022 Rojas Sofia: Send box retiro el equipo el 24/2
21/02/2022 Dalle Luche Cesar: Se abre nuevamente el cabezal y se cambia pulsador por uno original de ADSS.
18/02/2022 Dalle Luche Cesar: Se cambia filtro de agua. El problema de pantalla se debia a falta de calibración. No volvio a fallar. Se hacen mediciones y se colocan en tabla.","PULSADOR ADSS LP01-15(USD$) 0.00
Pulsador 6500.00
Hora servicio técnico 6500.00"
2548,21/02/2022 Rojas Sofia: Se recargaron 2 tapas. Se vendio vela spray de 5 lt que se despachara una vez que nos llegue,"Reset tapa 4500.00
Vela spray (5litros) 26015.00"
2549,"23/02/2022 Rojas Sofia: Presupuesto se agrega en las ordenes de cabezales
23/02/2022 Rojas Sofia: se entrego el 22/02
22/02/2022 Dalle Luche Cesar: Los sensores funcionaban ok
22/02/2022 Dalle Luche Cesar: Ipelt: 4.8Amp. Las mediciones maximas se hicieron a 300ms y con la puntera colocada.
22/02/2022 Rojas Sofia: se entrego el 22/2
21/02/2022 Dalle Luche Cesar: Se hacen mediciones con los tres cabezales. Se coloca numero de serie en cada uno de ellos.
21/02/2022 Dalle Luche Cesar: Se detecta que hay un mosfet cortado en unas de sus patas. Se cambian los 4 mosfet porque todos tienen marcas. No estan rotos pero por prevención se cambian. Se cambia filtro de agua",G60N100 BNTD 0.00
2550,19/04/2022 Rojas Sofia: se recargaron y se despacharon a comodoro rivadia.,"Recarga de 7 cartuchos ($6500 c/u) 45500.00
1 membraba 5850.00"
2551,"23/02/2022 Rojas Sofia: Se entrego el 22/02
23/02/2022 Rojas Sofia: entra por garantia
21/02/2022 Dalle Luche Cesar: se hacen pruebas y no hay perdidas de agua.
21/02/2022 Dalle Luche Cesar: Se cambian las mangueras del cabezal, ya que continuaban las perdidas en la uniones. Se coloca manguera festo 6x4 y se hace un acople en la entrada del equipo con manguera festo 5x8. Se coloca bridas para evitar perdidas.
21/02/2022 Dalle Luche Cesar: Presion del agua 2,2 Kgcm2
21/02/2022 Dalle Luche Cesar: Se verifica que hay una perdida en la unión de las mangueras (reducción de 5x8 a 4x6 festo) antes de la ""Y"" que divide para cada cara del cabezal.",NO POSEE TRABAJOS REALIZADOS
2552,"21/02/2022 Rojas Sofia: se entrego el 21/2
21/02/2022 Dalle Luche Cesar: Se revisan cables 220V y se conecta al equipo y no falla. Se abre el equipo y se revisa el ventilador de la fuente y no se encuentra problema. Se mueven los cables mientras se prueban los tratamientos y no se encuentra el problema que dice el cliente.",NO POSEE TRABAJOS REALIZADOS
2553,"22/03/2022 Rojas Sofia: se entrego el 21/3
22/03/2022 Rojas Sofia: Se prueba equipo y funciona correctamente, no aparecen los errores. Se terminan de hacer las modificaciones (anular interlock y eliminar ficha de sensor de flujo) Se hacen mediciones (no se abre el cabezal, por pedido del cliente por la faja de garantía). Cabezal N°: 821263224001.
22/03/2022 Rojas Sofia: Se cambia fuente de potencia
22/03/2022 Rojas Sofia: : Se prueba equipo y funciona correctamente, no aparecen los errores. Se terminan de hacer las modificaciones (anular interlock y eliminar ficha de sensor de flujo) Se hacen mediciones (no se abre el cabezal, por pedido del cliente por la faja de garantía). Cabezal N°: 821263224001.
22/03/2022 Rojas Sofia: Dalle Luche Cesar: Se desarma toda la fuente y se prueba salida, la cual da una impedancia de que varia entre 91 a 99ohm (no medir continuidad, solo impedancia) y estando sola de mide una tensión de 13,5V a la salida. Se presumía que eran los capacitores pero el problema era un tornillo que sujetaba una chapa por atras y ajustaba en la base de la fuente que no emitia antes, que había perforado el aislante que hay entre la placa y la chapa. Se colocan arandelas para que no vuelva a performar y en ambos huecos se coloca cinta kapton para reforzar la aislación.
21/03/2022 Dalle Luche Cesar: Contador final: 540disparos
21/03/2022 Dalle Luche Cesar: Ipelt: 4,4Amp y Irad: 14,2Amp.
21/03/2022 Dalle Luche Cesar: Mediciones: Imax: 84Amp; maximo ancho pulso: 100ms (en dos pulsos de 50ms). Flujo de agua: 2,7L/min. Caida tensión: 12V. Curva de frío: -5°C en 3min. Fluencia: 50ms: 22,57J y en 100Ms (max): 47,53J. Potencia sin puntera: 89W y con puntera 87W.
24/02/2022 Suppo Lucio Hernan: Equipo marca error de interlock. Se encuentra una falla en la fuente del driver.",Placa + reparaciones USD 1000.00
2554,"24/02/2022 Rojas Sofia: se entrego el 24/2
23/02/2022 Dalle Luche Cesar: Curva de frío: -5°C en 3min
22/02/2022 Dalle Luche Cesar: Ipeltier: 3,3AMp.
22/02/2022 Dalle Luche Cesar: Se hacen modificaciones en la entrada de mangueras del cabezal. Se arma y se prueba perdidas de agua, logrando un resultado negativo. No hay perdidas de agua.",NO POSEE TRABAJOS REALIZADOS
2555,"24/02/2022 Rojas Sofia: SE ENTREGA EQUIPO EL 24/2
23/02/2022 Dalle Luche Cesar: Se vuelve a armar el cable del comunicacion entre placa de control y pantalla. La que tenía el equipo estaba rota.
22/02/2022 Dalle Luche Cesar: Se cambia placa de control y pantalla (un solo modulo pero separados en el montaje del equipo. Funciona correctamente. Se observa que el sensor de temperatura ambiente no funciona. Se hacen pruebas con otros sensores pero no hay buenos resultados. Se coloca en paralelo la señal de sensor del tanque y queda con la misma temperatura en pantalla tanto el agua como la ambiente.",Hora servicio técnico 6500.00
2556,"23/02/2022 Rojas Sofia: cabezal al 10%
23/02/2022 Rojas Sofia: ver mediciones nuevamente por las dudas
23/02/2022 Dalle Luche Cesar: Curva de frío: -5°C en 3min
23/02/2022 Dalle Luche Cesar: Se corrobora que sello y curo bien el sellador. Se arma cabezal nuevamente.
22/02/2022 Dalle Luche Cesar: Se encuentra que el zafiro esta apenas sujeto de la puntera. Se saca se limpia y se sella nuevamente.
22/02/2022 Dalle Luche Cesar: Se limpia pulsador y se coloca capuchón. Se hace MP y los valores se colocan en tabla.
22/02/2022 Dalle Luche Cesar: Con respecto al GPS funciona correctamente. Y referido a la bateria, la interna del GPS no carga. Como utiliza esa misma bateria para el nivel de carga que muestra en la pagina o cuando se envia la señal de check, o esta totalmente descargada (por lo que no actualiza el estado) y despues cuando se conecta esta al 100%.
22/02/2022 Dalle Luche Cesar: Cambio de filtro. Irad:14,3Amp; Ipelt: 4,8Amp. Bornera ok.","Filtros de Agua 5mm 0.00
Mantenimiento Preventivo Eq. Portatil 25000.00
Hora servicio técnico 6500.00"
2557,"23/02/2022 Rojas Sofia: cabezal al 100%
23/02/2022 Rojas Sofia: Se entrego el 23/02
22/02/2022 Dalle Luche Cesar: Revisado y controlado
22/02/2022 Suppo Lucio Hernan: Curva de frío: de 18ºC a -5ºC en 3:45 min.
22/02/2022 Suppo Lucio Hernan: Tambor de la llave del equipo esta suelto. Se lo ajusta.
22/02/2022 Suppo Lucio Hernan: Se ajusta la rosca del pulsador.
22/02/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 5.2 A. Consumo de peltiers del radiador: 16 A. Flujo: 4 L/min. Caída de tensión del diodo: 22 V. Consumo del diodo: 87 A. Energía (100 ms): 93 J. Energía (50 ms): 48 J. Potencia: 97W. Cant de disparos: 4245752.",NO POSEE TRABAJOS REALIZADOS
2558,"23/02/2022 Rojas Sofia: Se entrego el 23/02
23/02/2022 Rojas Sofia: Equipo no tiene instalado GPS
22/02/2022 Dalle Luche Cesar: Curva de frío: -5°C en 3:30min. (inicia en 22°c)
22/02/2022 Dalle Luche Cesar: Encastre del cabezal correcto. La dureza al colocarlo se debia a que tenía unas de las guías sueltas-
22/02/2022 Dalle Luche Cesar: El flujo da 3.3 L7min. Se puentea filtros y sigue dando igual. NO mejora flujo.
22/02/2022 Dalle Luche Cesar: Ipelt: 46,Amp; Irad: 16,9Amp.
22/02/2022 Dalle Luche Cesar: Se salio tuerca que sostiene pulsador, es lo que provoco que se saliera pulsador. Se ajustan guias de conector cuadrado. Se suelda cable de alimentacion placa ya que los pines estaban rotos.",NO POSEE TRABAJOS REALIZADOS
2559,"22/02/2022 Rojas Sofia: se entrega el 22/02
22/02/2022 Rojas Sofia: se recarga con 20 mil disparos a cada cartucho",recarga 2 cartuchos (20 disp c/u) 80000.00
2560,"09/03/2022 Rojas Sofia: se entrego el 9/3
09/03/2022 Rojas Sofia: Se cambia de lugar soporte de cabezal ya que no entraba en la caja del equipo de la forma que se puso
09/03/2022 Rojas Sofia: 4600- entraga 3000 usd
08/03/2022 Dalle Luche Cesar: Clave para calibración touch: 31081973
08/03/2022 Dalle Luche Cesar: Se prueba cabezal y se hacen mediciones que se colocan en tabla. Se cierra cabezal y se prueba GPS con funcionamiento del equipo. No responde mensaje Check (falta de crédito) si funciona Stop y Resume. Se coloca soporte en ""C"" en un lateral. Se coloca cinta blanca en la base del cabezal porque las cachas estan muy trizadas.
08/03/2022 Dalle Luche Cesar: El funcionamiento es desde que se pone ready en pantalla enciende los peltier hasta que llega a una temperatura de 13°C (medido en termocupla) y recién ahi habilita para disparar. Sino no se puede disparar.
08/03/2022 Dalle Luche Cesar: Se revisa funcionamiento del cabezal completamente armado, se adapta termocupla original en base de puntera. Se verifica que el consumo de peltiers es de 15,5V (a medida que se modifica la termocupla va bajando esta tensíon) y la corriente es de 8,6Amp max y luego disminuye.
25/02/2022 Dalle Luche Cesar: Se coloca en cabezal de KM un diodo de 16barras, y se mide flujo de 2,5L/min. Se hacen mediciones en modo slide, caida de tensión: 29V; Idiodo en 12J/cm2 es de 45Amp; y en 10J/cm2 es de 42Amp. Fluencia en 10J/cm2 es de 37,9J. Se queda a la espera rta cliente. Se debe hacer un soporte para cabezal nuevo, se puede usar la base original.","PARTE DE PAGO DE USD 2000.00
PARTE DE PAGO EN $ 205000.00
Saldo pendiente de abonar en USD 1600.00"
2562,07/03/2022 Rojas Sofia: se entrego el 4/3,NO POSEE TRABAJOS REALIZADOS
2563,"23/02/2022 Rojas Sofia: se entrego el 23/02
23/02/2022 Dalle Luche Cesar: Avisar al cliente que las cachas plasticas cabezal estan muy rotas (donde van los tornillos) y se colocó cinta blanca en la base de las mismas porque estan partidas.
23/02/2022 Dalle Luche Cesar: Se verifica que tiene el cable cortado a unos 15cm de la base de entrada del cabezal. Se cambia los dos cables y se deja unos 5cm extra para evitar que se tironee. Se prueba y funciona ok. Se limpia pulsador y se coloca capuchon.",NO POSEE TRABAJOS REALIZADOS
2564,"24/02/2022 Rojas Sofia: se realizo una limpieza del sistema hidraulico
24/02/2022 Rojas Sofia: funcionamiento de ventiladores, radiador, bomba ok.
24/02/2022 Rojas Sofia: Se entrego el 23/02
23/02/2022 Suppo Lucio Hernan: Cabezal RF grande: Funciona correctamente. Frío: ok, llega a -10ºC.
23/02/2022 Suppo Lucio Hernan: Cabezal RF pequeño: Ok.
23/02/2022 Suppo Lucio Hernan: Cabezal HimFu: Se calibra. Se comprueba que evapora.
23/02/2022 Suppo Lucio Hernan: Se prueban todos los cabezales y funcionan correctamente.
23/02/2022 Suppo Lucio Hernan: Se calibra el cabezal HimFu: Preset: 320 Ohm. Resistencia de potencia 490 mV.",Mantenimiento preventivo BHS156 17500.00
2565,"23/02/2022 Rojas Sofia: Se entrego el 22/02
23/02/2022 Rojas Sofia: Se prueba encastre de todos los cabezales y esta ok. FUnciona todo ok
23/02/2022 Rojas Sofia: Se procede a cambiar ambas cachas del cabezal.
23/02/2022 Rojas Sofia: Al probarlo, se detecta que el motor de guía esta trabado. Se abre una de las caras del cabezal y se observa que una chapa que sostiene una traba lateral estaba suelta (un resorte incluido). Se prueba sin esa tapa y el cabezal con todos los cartuchos los reconoce y emiten. Por lo que se debe arreglar la pieza de la tapa lateral o cambiar la misma completa.
23/02/2022 Rojas Sofia: cabezal, cable de alimentación, soporte
23/02/2022 Rojas Sofia: Taper con Cartuchos: 8 unidades. C8.0; C13; C1.5; C13; C3.0; C1.5; C4.5; C3.0. + Hoja de Papel de Detalle del uso de los cartuchos.",Hora servicio técnico 6500.00
2566,"24/02/2022 Rojas Sofia: se realizo una limpieza del sistema hidraulico
24/02/2022 Rojas Sofia: funcionamiento de ventiladores, radiador, bomba ok.
24/02/2022 Rojas Sofia: Se entrego el 24/2
24/02/2022 Suppo Lucio Hernan: Frío de cabezales RF: Ok.
24/02/2022 Suppo Lucio Hernan: Se observa que los cables de la tecla de encendido hacen mal contacto en la placa; por lo que se los suelda y se repasan las soldaduras de los pines de la placa.
24/02/2022 Suppo Lucio Hernan: Mediciones del cabezal HimFu: Preset de placa: 672 Ohm. Resistencia de potencia: 420 mV.
24/02/2022 Suppo Lucio Hernan: Todos los cabezales funcionan correctamente.",Mantenimiento preventivo BHS156 17500.00
2567,"25/02/2022 Rojas Sofia: se entrego el 24/02
24/02/2022 Suppo Lucio Hernan: Se realizo la apertura del cabezal, se encontró 1 sola gota de agua, por lo que se realizo pruebas con cabezal abierto para control de perdidas, concluyendo que no hay perdida alguna. El problema radica en la condensación de la humedad natural de cabezal formando pequeñas gotas, las cuales interfieren o denotan humedad interna entre prisma y zafiro. No había ingreso de gel externo a partes internas, por lo que el sellado estaba correcto. Se realizaron pruebas de retención de calor en la puntera que es acorde al estado del cabezal. Por otro lado, el peltier tiene un correcto funcionamiento tras pruebas de curva de frio. Curva de Frio, con una temperatura inicial de 22º, llegando en 6 minutos a -4º.",NO POSEE TRABAJOS REALIZADOS
2568,"25/02/2022 Suppo Lucio Hernan: Trabajo realizado por Lucas Banchieri.
25/02/2022 Suppo Lucio Hernan: Se observa que la bomba hizo fuerza sobre el crónimo que se encontraba roto. Se le coloca un suplemento a la bomba para que no vuelva a ocasionar la misma falla.
25/02/2022 Suppo Lucio Hernan: El equipo pierde agua ya que uno de los crónimos del filtro estaba roto.
25/02/2022 Rojas Sofia: Se entrego equipo el 25/02","Cronimo macho ADSS Nuevo 0.00
REPUESTO 10000.00
Hora servicio técnico 6500.00"
2569,"25/02/2022 Rojas Sofia: Se entregó el 25/2
25/02/2022 Suppo Lucio Hernan: Se arreglan y refuerzan alojamientos de tornillos de las cachas del cabezal.
25/02/2022 Suppo Lucio Hernan: Se limpian contactos eléctricos, se ajustan bornes y se cambian orings. El encastre mejora bastante.
25/02/2022 Suppo Lucio Hernan: El cabezal no dispara. Esto se debe a que el cable negro del pulsador esta roto. Se encuentra una soldadura a la altura de la flexión del cabezal. Se cambian cables negro y rojo de pulsador.
25/02/2022 Suppo Lucio Hernan: La parte eléctrica del pulsador está rota. Se cambia pulsador.
25/02/2022 Suppo Lucio Hernan: Curva de frío: de 18ºC a -5ºC en 2:40 min. Caída de potencia en zafiro: 5 W (88W sin puntera; 83W con puntera)
25/02/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 3.6 A. Consumo de peltiers del radiador: 13.8 A. Flujo: 3.2 L/min. Caída de tensión del diodo: 12 V. Consumo del diodo: 90A. Energía (100 ms): 52.9 J. Energía (50 ms): 24.5 J. Cant de disparos: 5782272.","Mantenimiento Preventivo Eq. Portatil 25000.00
Hora servicio técnico 6500.00
Pulsador 6300.00"
2570,"02/03/2022 Rojas Sofia: Se entrego equipo el viernes 25/02
25/02/2022 Suppo Lucio Hernan: Caída de potencia en zafiro: 3 W (83W sin puntera; 80 W con puntera)
25/02/2022 Suppo Lucio Hernan: Trabajo realizado por Lucas Banchieri.
25/02/2022 Suppo Lucio Hernan: Se abre el cabezal y se encuentra la traba de la cinta que estaba suelta y producía el ruido.
25/02/2022 Suppo Lucio Hernan: Se cambia conector de radiador y crónimo superior del conector que trajo el cliente. Se prueba el equipo y este funciona correctamente.
25/02/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 3.6 A. Consumo de peltiers del radiador: 14.5 A. Flujo: 3.4 L/min. Caída de tensión del diodo: 19.5 V. Consumo del diodo: 45 A. Energía (100 ms): 38.5 J. Energía (50 ms): 19.3 J. Curva de frío: de 23ºC a -5ºC en 4:15 min. Cant de disparos: 25523143.
25/02/2022 Dalle Luche Cesar: Numero de serie diodo: COE 19V21695 21","Filtros de Agua 5mm 0.00
Repuesto 10000.00
Mantenimiento Preventivo Eq. Portatil 25000.00"
2571,"18/03/2022 Rojas Sofia: se entrego el 18/3
08/03/2022 Rojas Sofia: Se recargo 5.000 disparos",Reset HIFU (1 disparo) 1.50
2572,"25/02/2022 Dalle Luche Cesar: Se cierra cabezal y equipo. Se prueba nuevamente y no falla. Se libera
25/02/2022 Dalle Luche Cesar: Se hacen mediciones del diodo y se colocan en tabla.
25/02/2022 Dalle Luche Cesar: Se enciende el equipo y no da error de flujo. Se abre la tapa del equipo donde esta el sensor de flujo y se mide con tester 31,3Hz y con medidor 3,2L/min. Se limpia sensor de flujo (se abre y se verifica que no tiene nada que lo trabe) EL filtro de agua esta limpio. Se vuelve a medir y el flujo sube a 33,2Hz, 3,3L/min.",NO POSEE TRABAJOS REALIZADOS
2573,"03/03/2022 Rojas Sofia: se retiro el equipo el 2/3
25/02/2022 Dalle Luche Cesar: Se quiere probar GPS pero no responde. Se cambia chip y se verifica que el GPS funciona pero la línea NO. Cuando se prueba funciona correctamente. Numero de IMEI: 864895033920792
25/02/2022 Dalle Luche Cesar: Curva de frío: -5°C en 4min
25/02/2022 Dalle Luche Cesar: Ipelt: 4.4 Amp. Irad: 14.4 Amp..
25/02/2022 Dalle Luche Cesar: Se hacen mediciones y se colocan en tabla. Cachas partidas se coloca sellador para evitar ingreso de gel.",NO POSEE TRABAJOS REALIZADOS
2574,"02/03/2022 Rojas Sofia: Diodo al 90% Se recomendo a largo plazo un posible cambio de bomba. Proximo service 7.171.960
02/03/2022 Rojas Sofia: Se entrego equipo el 25/02
25/02/2022 Dalle Luche Cesar: Potencia con puntera: 81,3W
25/02/2022 Dalle Luche Cesar: Se prueba pedal y funciona correctamente.
25/02/2022 Dalle Luche Cesar: Ipelt: 3,8Amp Irad: 16,2Amp. Se limpia pulsador y se coloca capuchon Curva de frío: en 4min llegó a -6°C
25/02/2022 Dalle Luche Cesar: Se cambian los 4 o-ring encastre cabezal y un borne negativo del mismo conector por tener la malla interna rota.",NO POSEE TRABAJOS REALIZADOS
2575,"03/03/2022 Rojas Sofia: Entra por garantia. Se entrega el 2/03
02/03/2022 Dalle Luche Cesar: Se prueba Crio y RF tanto en forma monopolar como bipolar y todo funciona correctamente.
02/03/2022 Dalle Luche Cesar: Se cambia resistencia y se verifica que todo funciona correctamente aunque esta descalibrado ya que empieza a funcionar en 500mv y sube hasta los 680mv. Se cambia valor de resistencia y se coloca trimpot de 1Kohm. Se calibra en 480ohm y la caida de tensión en R1 es de 370mv. Se elimina ficha de alimentación entre la placa de distribución y la de Himfu. Se sueldan cables en PCB.
02/03/2022 Dalle Luche Cesar: Se corrobora error que significa falta de comunicación entre placas. Se verifica que la resistencia R1 de la placa de distribución esta abierta. Se debe cambiar la misma y ver que provocó que se rompiera electricamente. Posible descalibración HimFu hizo que subiera mucho la tensión de calibración. Revisar.",NO POSEE TRABAJOS REALIZADOS
2576,"09/03/2022 Rojas Sofia: se entrego equipo solo el 3/3
09/03/2022 Rojas Sofia: Se realizara una nueva orden para poder registrar el cabezal y pago cuando se retire
09/03/2022 Rojas Sofia: queda pendiente de abonar los $20.000 del cambio de cable
09/03/2022 Rojas Sofia: El cabezal 61263121045 queda en semper a la espera de retiro.
09/03/2022 Rojas Sofia: Cabezal al 70%
02/03/2022 Suppo Lucio Hernan: GPS no funciona. Se prueba con otro chip y este responde. Se debe cargar chip o cambiar.
02/03/2022 Suppo Lucio Hernan: Se cambian cables de peltier.
02/03/2022 Suppo Lucio Hernan: Se lima conector de pedal y se mejora el encastre.
02/03/2022 Suppo Lucio Hernan: Se realiza cambio de orings. Bornes de potencia hembra: Ok.
02/03/2022 Suppo Lucio Hernan: Corriente y tensión un poco altas. Fluencia y potencia de diodo bajaron con respecto a la ultima medición.
02/03/2022 Suppo Lucio Hernan: Cable negro de peltier cortado.
02/03/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo de peltiers del radiador: 14.4 A. Flujo: 3.6 L/min. Caída de tensión del diodo: 12.5V. Consumo del diodo: 96A. Energía (100 ms): 41.6 J. Energía (50 ms): 21.7 J. Caída de potencia en zafiro: 3.2 W (80W sin puntera; 76.8 W con puntera) Cant de disparos: 2097982.",Mantenimiento Preventivo Eq. Portatil 25000.00
2577,"03/03/2022 Rojas Sofia: cabezal al 80%
03/03/2022 Rojas Sofia: se entrego el 2/3
02/03/2022 Suppo Lucio Hernan: Trabajo realizado por Lucas Banchieri.
02/03/2022 Suppo Lucio Hernan: Pulsador roto. Se cambia pulsador y se coloca cobertor.
02/03/2022 Suppo Lucio Hernan: Se cambian orings y filtro.
02/03/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 5 A. Consumo de peltiers del radiador: 13.7 A. Flujo: 3.6 L/min. Caída de tensión del diodo: 12.5 V. Consumo del diodo: 87 A. Energía (100 ms): 47.9 J. Energía (50 ms): 23.4 J. Curva de frío: de 19ºC a -5ºC en 3 min. Caída de potencia en zafiro: 5 W (79W sin puntera; 74W con puntera) Cant de disparos: 4763020.","PULSADOR ADSS LP01-15(USD$) 0.00
Filtros de Agua 5mm 0.00
O-RINGS P/CRONIMO ADSS 0.00
Mantenimiento Preventivo Eq. Portatil 25000.00
Pulsador 6170.00"
2578,"03/03/2022 Rojas Sofia: 3/4 mantenimiento gratis
03/03/2022 Rojas Sofia: Se entrego equipo el 3/3
03/03/2022 Rojas Sofia: Se repara cable de pulsador
03/03/2022 Rojas Sofia: A mediano plazo se recomienda cambio de diodo/sistema ice
03/03/2022 Rojas Sofia: vida util del diodo 50%
02/03/2022 Dalle Luche Cesar: Se hacen mediciones y se colocan los valores en tabla. Ipeltier: 4,7Amp; Irad: 16,4Amp. El error de que no funciona el pulsador, se detectó que hay un cable del pulsador cortado. Se hacen extensión de ambos cables dentro del cabezal para evitar que se vuelva a romper.",NO POSEE TRABAJOS REALIZADOS
2579,09/03/2022 Rojas Sofia: revisar si se hizo mp y no se registro o no se hizo,NO POSEE TRABAJOS REALIZADOS
2580,"03/03/2022 Rojas Sofia: se entrego el 3/3
02/03/2022 Suppo Lucio Hernan: Conductividad de agua 203 uS.
02/03/2022 Suppo Lucio Hernan: Curva de frío: de 21ºC a -5ºC en 3min.
02/03/2022 Suppo Lucio Hernan: Se cambia chip. Nuevo numero: 3512455331.
02/03/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 10 A. Consumo de peltiers del radiador: 14.4 A. Flujo: 4.2 L/min. Caída de tensión del diodo: 21.5 V. Consumo del diodo: 36 A. Energía (100 ms): 49.1 J. Energía (50 ms): 28.4 J. Potencia: 92 W. Cant de disparos: 12064631.",NO POSEE TRABAJOS REALIZADOS
2581,08/03/2022 Rojas Sofia: se recargaron todas las tapas.,Recarga tapas vela (5) 27225.00
2582,"07/03/2022 Rojas Sofia: se entrega equipo el 3/3
07/03/2022 Rojas Sofia: Se envio presupuesto y no lo acepto
03/03/2022 Suppo Lucio Hernan: Se mide fluencia pero arroja un valor casi nulo.",NO POSEE TRABAJOS REALIZADOS
2583,"04/03/2022 Rojas Sofia: se entrego el 4/3
03/03/2022 Suppo Lucio Hernan: Se miden capacitores: 151 uF y 157 uF. Cada cabezal tiene dos capacitores de 200 uF por lo que cada uno debería tener un valor de 200 uF.",NO POSEE TRABAJOS REALIZADOS
